body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
Station wagon,Opel,Gdańsk,111.0,Navy,Belgium,0.0,5.0,1598.0,110.0,3.8,Diesel,Manual,B (2017-),1.0,1.0,1.0,54.352,18.6466,117000.0,Insignia,Used,1.0,5.0,49500.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,0.0,,On the front wheels,5.0,https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HLpAx.html,1.6 ECOTEC Edition,2018
Small cars,Skoda,Poznań,,White,Poland,1.0,5.0,999.0,75.0,,Petrol+LPG,Manual,III (2014-2021),1.0,1.0,0.0,52.40516,16.92712,388000.0,Fabia,Used,,5.0,18000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HLtpE.html,Missing,2018
SUV,Kia,Bilcza,,White,Poland,0.0,5.0,,204.0,,Electric,Automatic,Missing,,1.0,0.0,50.79647173,20.62177713,36636.0,Niro,Used,1.0,5.0,72500.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-niro-ID6HLvEN.html,64kWh XL,2022
SUV,Volvo,Września,117.0,Black,Germany,0.0,5.0,1969.0,150.0,4.2,Diesel,Manual,I (2008-2017),1.0,1.0,1.0,52.32233,17.56544,198900.0,XC 60,Used,1.0,5.0,55000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,0.0,,On the front wheels,4.9,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HMn7a.html,Missing,2016
SUV,Dodge,Siedlce,,Gray,United States,0,5,3604.0,287.0,,Gas,Automatic,Missing,1,1,1,52.16823,22.29119,168000.0,Journey,Used,,7.0,65900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/dodge-journey-ID6HNVnY.html,Missing,2019
Sedan,Renault,Bieruń,,Black,Poland,0.0,5.0,1995.0,150.0,,Diesel,Manual,III (2007-),1.0,1.0,0.0,50.08545,19.10297,220000.0,Laguna,Used,1.0,5.0,12500.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-laguna-ID6HJKmZ.html,Missing,2007
Station wagon,Peugeot,Ostrów Wielkopolski,107.0,Different color,France,0.0,5.0,1997.0,200.0,4.2,Hybrid,Automatic,I (2010-2018),1.0,1.0,1.0,51.65217,17.81083,166000.0,508,Used,,5.0,37500.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,4x4 (attached automatically),4.0,https://www.otomoto.pl/osobowe/oferta/peugeot-508-ID6HMmKG.html,Missing,2013
Station wagon,Kia,Gliwice,,White,Poland,0.0,5.0,1482.0,160.0,,Gas,Manual,III (2018-),1.0,1.0,0.0,50.29065,18.73022,125706.0,Ceed,Used,1.0,5.0,63900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HLcSB.html,1.5 T-GDI M,2022
Sedan,Mercedes-Benz,Warszawa,,White,Poland,0.0,4.0,1991.0,306.0,,Gas,Automatic,W177 (2018-),1.0,1.0,0.0,52.23614,21.00817,16751.0,Klasa A,Used,1.0,5.0,199900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-a-ID6HLHS4.html,Missing,2023
SUV,Kia,Chorzów,,White,Poland,,5.0,1598.0,150.0,,Gas,Manual,V (2021-),0.0,,0.0,50.28459119,18.96274589,10.0,Sportage,New,1.0,5.0,129000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2007'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HzRS5.html,1.6 T-GDI M 2WD,2025
SUV,Nissan,Jugów,326.0,Gray,Germany,0.0,3.0,2826.0,130.0,9.0,Diesel,Manual,GR II Y61 (1997-),1.0,1.0,0.0,50.63275,16.51441,295000.0,Patrol,Used,1.0,5.0,49500.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,0.0,,4x4 (attached automatically),15.0,https://www.otomoto.pl/osobowe/oferta/nissan-patrol-ID6GXGYn.html,Missing,1999
SUV,Volvo,Mysłowice,136.0,White,Germany,0.0,5.0,1969.0,197.0,,Diesel,Automatic,II (2017-),0.0,1.0,1.0,50.25680217,19.13546584,182000.0,XC 60,Used,1.0,5.0,125900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,Missing,6.0,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HkncQ.html,B4 D Geartronic Inscription,2021
Compact,Mercedes-Benz,Tyniec Mały,,White,Missing,0.0,5.0,1332.0,163.0,,Gas,Automatic,Missing,1.0,1.0,0.0,51.01833,16.92278,90000.0,GLA,Used,1.0,5.0,104000.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-gla-ID6HN5fB.html,200,2021
SUV,BMW,Lublin,164.0,Silver,United States,,5.0,1998.0,252.0,6.4,Gas,Automatic,G01 (2017-),1.0,1.0,1.0,51.23955,22.55257,126000.0,X3,Used,,5.0,89900.0,PLN,Lubelskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PRIVATE,,,4x4 (attached automatically),8.4,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6HGMB9.html,xDrive30i xLine sport,2018
Sedan,Mercedes-Benz,Swarzędz,,Gray,Missing,0.0,4.0,1796.0,204.0,,Gas,Automatic,W204 (2007-2014),0.0,1.0,1.0,52.4076,17.07351,235000.0,Klasa C,Used,1.0,5.0,40900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HNRbb.html,Missing,2011
Sedan,Volvo,Toruń,,Black,Poland,0.0,4.0,1969.0,235.0,,Diesel,Automatic,Missing,,1.0,0.0,53.00717,18.61052,147692.0,S90,Used,0.0,5.0,119900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/volvo-s90-ID6HNOBJ.html,Missing,2017
Station wagon,Ford,Lębork,,Silver,Germany,,5.0,1596.0,160.0,,Gas,Manual,Mk4 (2007-2014),0.0,1.0,1.0,54.53937034,17.78149986,164123.0,Mondeo,Used,1.0,5.0,24900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",PROFESSIONAL,1.0,,On the front wheels,9.1,https://www.otomoto.pl/osobowe/oferta/ford-mondeo-ID6EwecY.html,1.6 Eco Boost Trend,2011
Compact,Cupra,Gdańsk,,White,Poland,0.0,5.0,1498.0,150.0,,Gas,Automatic,Missing,0.0,1.0,0.0,54.34655552,18.67376868,35158.0,Leon,Used,1.0,5.0,109900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/cupra-cupra-leon-ID6HLCNE.html,Missing,2023
Minivan,Ford,Młynary,157.0,Silver,France,0.0,5.0,1996.0,170.0,5.7,Diesel,Manual,Missing,1.0,1.0,1.0,54.18752,19.72322,225000.0,Transit Custom,Used,1.0,9.0,54500.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,On the front wheels,6.8,https://www.otomoto.pl/osobowe/oferta/ford-transit-custom-ID6HHePV.html,290 L1H1 Limited,2016
SUV,Mercedes-Benz,Wadowice,,Different color,Poland,0.0,5.0,1991.0,197.0,,Gas,Automatic,I (2015-2022),1.0,1.0,0.0,49.88272,19.48451,34571.0,GLC,Used,1.0,5.0,148000.0,PLN,Małopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-glc-ID6HNu1d.html,200 4-Matic,2021
SUV,Jeep,Warszawa,,White,Missing,0.0,5.0,5654.0,397.0,,Gas,Automatic,Missing,0.0,1.0,1.0,52.2126093,20.95559073,50000.0,Wagoneer,Used,,7.0,239000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PROFESSIONAL,1.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/jeep-wagoneer-ID6Ht4zp.html,Missing,2022
Station wagon,Skoda,Starogard Gdański,143.0,Blue,Poland,0.0,5.0,999.0,110.0,5.1,Gas,Automatic,IV (2020-),1.0,1.0,0.0,53.96424,18.53013,112000.0,Octavia,Used,1.0,5.0,54900.0,PLN,Pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,1.0,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HNLjZ.html,1.0 TSI e-TEC DSG Ambition,2022
Compact,Kia,Kobyłka,,Red,Missing,1.0,3.0,1560.0,136.0,,Diesel,Manual,II (2012-),0.0,1.0,1.0,52.33375,21.20671,88560.0,Ceed,Used,0.0,5.0,15900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HMQBt.html,Missing,2016
City cars,Ford,Nądnia,,Claret,Germany,0.0,5.0,998.0,80.0,,Gas,Manual,Mk7 (2008-),0.0,1.0,1.0,52.24891,15.8817,140200.0,Fiesta,Used,0.0,5.0,23500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",PROFESSIONAL,0.0,,On the front wheels,5.1,https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HGGDw.html,1.0 Start-Stop SYNC Edition,2017
Station wagon,Opel,Koronowo,130.0,Silver,Missing,0.0,5.0,1399.0,125.0,4.6,Gas,Manual,K (2015-2021),1.0,1.0,0.0,53.31296,17.94148,158200.0,Astra,Used,,5.0,37999.0,PLN,Kujawsko-pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PRIVATE,,,On the front wheels,7.4,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HLHeP.html,V 1.4 T Dynamic,2018
Small cars,Skoda,Gdańsk,139.0,White,Missing,0.0,5.0,1390.0,86.0,4.7,Petrol+LPG,Manual,II (2007-2014),1.0,1.0,0.0,54.352,18.6466,303000.0,Fabia,Used,,5.0,8000.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,,,On the front wheels,8.0,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HM0JG.html,1.4 16V Active,2011
Station wagon,Mercedes-Benz,Gdańsk,144.0,Black,Missing,,5.0,1950.0,150.0,,Diesel,Automatic,II (2019-),0.0,,0.0,54.407791,18.569939,5.0,CLA,New,1.0,5.0,224886.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-cla-ID6Hr4dw.html,200 d AMG Line 8G-DCT,2025
SUV,Opel,Szczecin,,Black,Poland,0.0,5.0,1199.0,136.0,,Gas,Automatic,Missing,0.0,1.0,0.0,53.39368,14.51525,4000.0,Grandland,Used,0.0,5.0,137990.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-grandland-ID6Hl8t2.html,Missing,2024
SUV,Ford,Kraków,66.0,Red,Missing,1.0,5.0,1999.0,242.0,,Gas,Automatic,Missing,0.0,1.0,1.0,50.07196,20.08338,5000.0,Escape,Used,,5.0,59900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,,,4x4 (fixed),19.5,https://www.otomoto.pl/osobowe/oferta/ford-escape-ID6HKNd7.html,2.0 EcoBoost AWD Titanium,2025
Station wagon,Volvo,Ksawerów,,Navy,Netherlands,0.0,5.0,1984.0,150.0,,Diesel,Manual,Missing,,1.0,1.0,51.68156,19.40394,136000.0,V50,Used,1.0,5.0,39000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volvo-v50-ID6HNyG9.html,Missing,2013
Compact,Opel,Sokołów Podlaski,143.0,White,France,0.0,5.0,1398.0,90.0,5.3,Gas,Automatic,E (2014-2019),1.0,1.0,1.0,52.40809,22.24062,54360.0,Corsa,Used,0.0,5.0,31850.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,0.0,,On the front wheels,7.9,https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HN36e.html,1.4 Automatik Color Edition,2018
Station wagon,Mazda,Płock,,White,Germany,0.0,5.0,2191.0,150.0,,Diesel,Manual,I (2012-2017),1.0,1.0,1.0,52.54635,19.70654,176000.0,CX-5,Used,1.0,5.0,43900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mazda-cx-5-ID6HFRyF.html,Missing,2015
SUV,Jeep,Babidół,,Purple,Switzerland,0.0,5.0,3960.0,178.0,10.0,Gas,Automatic,II (1987-2001),1.0,1.0,1.0,54.26166,18.44262,217669.0,Cherokee,Used,1.0,5.0,47500.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,,,4x4 (manually attached),20.0,https://www.otomoto.pl/osobowe/oferta/jeep-cherokee-ID6Hg7RN.html,Missing,1998
Station wagon,Ford,Kamieńskie Młyny,95.0,White,Germany,0.0,5.0,1498.0,95.0,3.2,Diesel,Manual,Mk4 (2018-),1.0,1.0,1.0,50.64231,19.02829,108000.0,Focus,Used,1.0,5.0,49900.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,1.0,,On the front wheels,4.2,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HMXoT.html,1.5 EcoBlue Start-Stopp-System COOL&CONNECT,2021
SUV,Mitsubishi,Piaseczno,,Gray,Missing,0.0,5.0,1998.0,163.0,,Hybrid,Automatic,III (2012-2022),0.0,1.0,1.0,52.07434,21.02062,146395.0,Outlander,Used,0.0,5.0,67500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,0.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/mitsubishi-outlander-ID6HKXA1.html,Missing,2017
Compact,Citroën,Kliniska Wielkie,145.0,Red,Missing,0.0,5.0,1360.0,75.0,5.0,Gas,Manual,I (2002-2009),1.0,1.0,0.0,53.46161,14.78549,116885.0,C3,Used,,5.0,7900.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,8.2,https://www.otomoto.pl/osobowe/oferta/citroen-c3-ID6HHDN5.html,1.4i Furio,2007
SUV,Suzuki,Wojnicz,111.0,Different color,Poland,0.0,5.0,1373.0,129.0,4.5,Hybrid,Manual,III (2019-),1.0,1.0,0.0,49.96773606,20.86566157,29400.0,Vitara,Used,1.0,5.0,98900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),5.5,https://www.otomoto.pl/osobowe/oferta/suzuki-vitara-ID6HsgxY.html,1.4 Boosterjet SHVS Premium 4WD,2024
Sedan,Chrysler,Zabrze,,Purple,Missing,0.0,4.0,3604.0,300.0,,Gas,Automatic,Missing,1.0,1.0,1.0,50.30255,18.77438,152000.0,300s,Used,,5.0,59900.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PRIVATE,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/chrysler-300s-ID6HK21B.html,Missing,2016
Compact,Audi,Dzierzgoń,,Black,Sweden,0.0,5.0,1598.0,110.0,,Diesel,Manual,8V (2012-),,1.0,1.0,53.92068,19.35025,197000.0,A3 Sportback,Used,1.0,5.0,33999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HLQaS.html,1.6 TDI sport,2013
Station wagon,Renault,Czarna Białostocka,,Red,Missing,1.0,5.0,1149.0,100.0,,Gas,Automatic,IV (2012-2018),1.0,1.0,0.0,53.30522,23.27235,111000.0,Clio,Used,,,12000.0,PLN,Podlaskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HNf2F.html,Missing,2013
Compact,BMW,Mieścisko,179.0,Gray,Missing,0.0,5.0,1596.0,116.0,5.8,Gas,Manual,E81/E87 (2004-2013),1.0,1.0,0.0,52.74284,17.33358,240000.0,Seria 1,Used,,5.0,12800.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,For the rear wheels,10.5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-ID6HH4iS.html,116i,2006
Minivan,Opel,Miętkie,,Black,Missing,0.0,5.0,1364.0,120.0,,Gas,Manual,II (2010-),1.0,1.0,1.0,53.67315,21.10451,201800.0,Meriva,Used,,5.0,14500.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/opel-meriva-ID6H7M5p.html,Missing,2011
Compact,Volkswagen,Warszawa,185.0,Different color,Missing,0.0,5.0,1984.0,235.0,6.4,Gas,Automatic,VI (2008-2013),1.0,1.0,0.0,52.28055,21.05787,207000.0,Golf,Used,1.0,5.0,44500.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,10.7,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HpQ4a.html,2.0 GTI DSG Edition 35,2014
Sedan,Audi,Gniezno,,Different color,Missing,0,5,2967.0,245.0,,Diesel,Automatic,C7 (2011-2018),0,1,1,52.5299037,17.5440479,259000.0,A7 Sportback,Used,1,5.0,78900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,1,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-a7-ID6HNXA7.html,Missing,2013
SUV,Toyota,Ełk,,White,Poland,0.0,5.0,1200.0,120.0,,Gas,Manual,Missing,0.0,1.0,0.0,53.80957,22.33548,98977.0,C-HR,Used,0.0,5.0,67777.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-c-hr-ID6HMyOX.html,Missing,2018
SUV,Volkswagen,Stare Miasto,,Silver,Missing,,5.0,999.0,115.0,,Gas,Automatic,Missing,,,0.0,52.18042,18.21699,5.0,T-Cross,New,1.0,,107500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-ID6HNwIy.html,1.0 TSI Life Plus DSG,2025
SUV,Nissan,Białystok,144.0,Purple,Poland,0.0,5.0,1598.0,116.0,5.2,Petrol+LPG,Manual,I (2007-2013),1.0,1.0,0.0,53.12988,23.16996,138000.0,Qashqai,Used,1.0,5.0,35000.0,PLN,Podlaskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,0.0,,On the front wheels,7.9,https://www.otomoto.pl/osobowe/oferta/nissan-qashqai-ID6HMByy.html,1.6 Tekna,2012
Station wagon,Opel,Sade Budy,,Silver,Germany,0.0,5.0,1400.0,101.0,,Gas,Manual,J (2009-2019),0.0,1.0,1.0,52.05787,20.48755,168000.0,Astra,Used,0.0,5.0,17750.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HL4TK.html,Missing,2011
City cars,Ford,Kalisz,,Red,Missing,0.0,5.0,1498.0,120.0,,Diesel,Manual,Mk3 (2010-2018),0.0,1.0,0.0,51.76272,18.09094,158400.0,Focus,Used,0.0,5.0,37500.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HnER0.html,Missing,2016
Station wagon,Toyota,Długołęka,,Black,Poland,0.0,5.0,2487.0,248.0,,Hybrid,Automatic,Missing,1.0,1.0,0.0,51.17672,17.19325,139375.0,Highlander,Used,0.0,7.0,179900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/toyota-highlander-ID6HGvjC.html,Missing,2021
Sedan,BMW,Konin,200.0,Silver,Germany,1.0,4.0,2993.0,231.0,5.9,Diesel,Automatic,E60/E61 (2003-2010),1.0,1.0,1.0,52.21424,18.25861,352078.0,Seria 5,Used,,5.0,14000.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,For the rear wheels,10.3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6HMXmP.html,530d,2006
Compact,Volvo,Działdowo,119.0,Blue,Germany,0.0,3.0,1560.0,109.0,3.8,Diesel,Manual,Missing,1.0,1.0,1.0,53.23408,20.1805,353000.0,C30,Used,1.0,4.0,12500.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",,PRIVATE,,,On the front wheels,5.7,https://www.otomoto.pl/osobowe/oferta/volvo-c30-ID6HL6KM.html,1.6D DRIVe Kinetic,2010
Station wagon,Audi,Świątki,,Blue,Missing,,5.0,1595.0,102.0,,Gas,Manual,B7 (2004-2007),1.0,1.0,1.0,53.92596,20.24497,232000.0,A4 Avant,Used,,5.0,16000.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HNfrg.html,1.6,2005
City cars,Ford,Warszawa,,Blue,Missing,0.0,5.0,1753.0,100.0,,Diesel,Automatic,Mk2 (2004-2011),,1.0,0.0,52.3385677,20.9577381,199000.0,Focus,Used,,,14999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HN5TE.html,Missing,2005
